song_id,performer,song,spotify_genre,spotify_track_id,spotify_track_duration_ms,spotify_track_explicit,spotify_track_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,spotify_track_popularity
Mashed Potato TimeDee Dee Sharp,Dee Dee Sharp,Mashed Potato Time,"brill building pop, classic girl group, doo-wop, motown, philly soul, rhythm and blues",6jouZcdraQvsbh7SWkLEui,150866.0,False,It's Mashed Potato Time/Do The Bird,0.674,0.473,2.0,-7.193,1.0,0.0362,0.0705,4.79e-05,0.0593,0.847,125.046,4.0,47.0
Walking On A Thin LineHuey Lewis & The News,Huey Lewis & The News,Walking On A Thin Line,"album rock, classic rock, dance rock, folk rock, mellow gold, new wave, new wave pop, pop rock, rock, soft rock",1OU4uVYuoUOHfwriMnS1Km,310666.0,False,Sports,0.679,0.605,2.0,-8.652000000000001,1.0,0.0312,0.000915,5.870000000000001e-05,0.0999,0.7040000000000001,128.235,4.0,39.0
Cryin'Vixen,Vixen,Cryin',glam metal,1Fu3vJJwVKY7c7JnTX3Mvi,211906.0,False,Vixen,0.657,0.5670000000000001,9.0,-12.871,1.0,0.0261,0.146,2e-05,0.0554,0.563,109.007,4.0,48.0
Unchained MelodyThe Sweet Inspirations,The Sweet Inspirations,Unchained Melody,"brill building pop, classic soul, southern soul",0ByEWViMcNUfQ3GpSknx20,207813.0,False,What The World Needs Now,0.477,0.476,11.0,-7.846,1.0,0.0308,0.852,0.000129,0.0806,0.532,75.194,4.0,8.0
21Polo G,Polo G,21,chicago rap,3JKgcAa7r07ocVWcV8bS0H,163797.0,True,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/6AgTAQt8XS6jRWi4sX7w49'}, 'href': 'https://api.spotify.com/v1/artists/6AgTAQt8XS6jRWi4sX7w49', 'id': '6AgTAQt8XS6jRWi4sX7w49', 'name': 'Polo G', 'type': 'artist', 'uri': 'spotify:artist:6AgTAQt8XS6jRWi4sX7w49'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/39xhYyNNDatQtgKw2KdXMz'}, 'href': 'https://api.spotify.com/v1/albums/39xhYyNNDatQtgKw2KdXMz', 'id': '39xhYyNNDatQtgKw2KdXMz', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02339f780dfdbc38558ea0761d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851339f780dfdbc38558ea0761d', 'width': 64}], 'name': 'THE GOAT', 'release_date': '2020-05-15', 'release_date_precision': 'day', 'total_tracks': 16, 'type': 'album', 'uri': 'spotify:album:39xhYyNNDatQtgKw2KdXMz'}",0.7829999999999999,0.479,7.0,-10.646,1.0,0.541,0.149,0.0,0.101,0.5329999999999999,176.02700000000004,4.0,83.0
I Can't Hold BackSurvivor,Survivor,I Can't Hold Back,"album rock, hard rock, rock, soft rock",46NtQJH1eok28bucLlHqQT,238800.0,False,Vital Signs,0.509,0.6809999999999999,4.0,-10.659,1.0,0.0306,0.499,5.36e-05,0.1,0.33,143.645,4.0,52.0
Love LanguageAriana Grande,Ariana Grande,Love Language,"dance pop, pop, post-teen pop",6NYtLvyThMT0oALFdJFdzq,179860.0,True,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR'}, 'href': 'https://api.spotify.com/v1/artists/66CXWjxzNUsdJxJ2JdwvnR', 'id': '66CXWjxzNUsdJxJ2JdwvnR', 'name': 'Ariana Grande', 'type': 'artist', 'uri': 'spotify:artist:66CXWjxzNUsdJxJ2JdwvnR'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/3euz4vS7ezKGnNSwgyvKcd'}, 'href': 'https://api.spotify.com/v1/albums/3euz4vS7ezKGnNSwgyvKcd', 'id': '3euz4vS7ezKGnNSwgyvKcd', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735ef878a782c987d38d82b605', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025ef878a782c987d38d82b605', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515ef878a782c987d38d82b605', 'width': 64}], 'name': 'Positions', 'release_date': '2020-10-30', 'release_date_precision': 'day', 'total_tracks': 14, 'type': 'album', 'uri': 'spotify:album:3euz4vS7ezKGnNSwgyvKcd'}",0.688,0.573,10.0,-5.03,0.0,0.208,0.0686,0.0,0.0749,0.5529999999999999,110.034,4.0,64.0
Daddy's Little GirlAl Martino,Al Martino,Daddy's Little Girl,"adult standards, brill building pop, easy listening, lounge",2b8sqtEfTU0EKTZJxm1Isd,152666.0,False,Capitol Collectors Series,0.348,0.441,7.0,-11.981,1.0,0.0411,0.447,1.8e-06,0.124,0.339,87.522,3.0,37.0
Too Little Too LateJoJo,JoJo,Too Little Too Late,"dance pop, electropop, hip pop, pop, pop rap, post-teen pop, r&b, urban contemporary",3hc7PLcmuZbJGPjhIore1i,223533.0,False,The High Road (2018),0.394,0.821,6.0,-4.3039999999999985,0.0,0.0404,0.00302,0.019,0.18600000000000005,0.509,82.764,4.0,68.0
Black SwanBTS,BTS,Black Swan,"k-pop, k-pop boy group",3bkkMZEAhx7rTVz1C0itRQ,198260.0,False,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/3Nrfpe0tUJi4K4DXYWgMUX'}, 'href': 'https://api.spotify.com/v1/artists/3Nrfpe0tUJi4K4DXYWgMUX', 'id': '3Nrfpe0tUJi4K4DXYWgMUX', 'name': 'BTS', 'type': 'artist', 'uri': 'spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/6mJZTV8lCqnwftYZa94bXS'}, 'href': 'https://api.spotify.com/v1/albums/6mJZTV8lCqnwftYZa94bXS', 'id': '6mJZTV8lCqnwftYZa94bXS', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738afcb7dd182cffe8d53b781e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028afcb7dd182cffe8d53b781e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518afcb7dd182cffe8d53b781e', 'width': 64}], 'name': 'MAP OF THE SOUL : 7', 'release_date': '2020-02-21', 'release_date_precision': 'day', 'total_tracks': 20, 'type': 'album', 'uri': 'spotify:album:6mJZTV8lCqnwftYZa94bXS'}",0.7190000000000001,0.758,2.0,-5.167000000000002,0.0,0.0851,0.13699999999999998,0.0,0.129,0.49,147.023,4.0,72.0
Miss You MuchJanet Jackson,Janet Jackson,Miss You Much,"dance pop, hip pop, neo soul, pop, r&b, urban contemporary",4r5VaK6H1bq0cTGPMTN97Z,252333.0,False,Rhythm Nation 1814,0.711,0.975,6.0,-7.903,0.0,0.0394,0.0309,0.000132,0.181,0.645,115.19,4.0,50.0
No Particular Place To GoChuck Berry,Chuck Berry,No Particular Place To Go,"blues rock, classic rock, rock, rock-and-roll, rockabilly, soul",3qt3ybU6MScMxMKL2TYBvt,163000.0,False,St. Louis To Liverpool,0.596,0.7909999999999999,7.0,-8.88,1.0,0.0446,0.425,0.000295,0.0886,0.98,129.237,4.0,62.0
Loyalty.Kendrick Lamar Featuring Rihanna,Kendrick Lamar Featuring Rihanna,Loyalty.,"conscious hip hop, hip hop, rap, west coast rap",6SwRhMLwNqEi6alNPVG00n,227360.0,True,DAMN.,0.6579999999999999,0.535,9.0,-8.982999999999997,0.0,0.0573,0.0265,0.0,0.2,0.419,110.684,4.0,75.0
Where Do We Go From HereFilter,Filter,Where Do We Go From Here,"alternative metal, alternative rock, grunge, industrial metal, industrial rock, nu metal, pop rock, post-grunge, rap rock, rock",4T1Dz6BRAxk1BnSXxsbxGA,334933.0,False,The Amalgamut (PA Version),0.501,0.785,7.0,-6.205,1.0,0.0329,0.000273,0.0128,0.36,0.21,94.109,4.0,51.0
Baby's Coming BackJellyfish,Jellyfish,Baby's Coming Back,"jangle pop, power pop",3hqU7Q6QBYavIp8l6ykOdr,177000.0,False,Bellybutton,0.649,0.6679999999999999,1.0,-10.109,1.0,0.0383,0.376,0.0,0.0366,0.923,140.59799999999998,4.0,27.0
How FarMartina McBride,Martina McBride,How Far,"contemporary country, country, country dawn, country road",45wdPEiLuyv4oSwWQOX93R,235306.0,False,The Essential Martina McBride,0.473,0.59,6.0,-5.372999999999998,1.0,0.0298,0.359,0.0,0.101,0.334,140.191,4.0,32.0
Love No LimitMary J. Blige,Mary J. Blige,Love No Limit,"dance pop, hip hop, hip pop, neo soul, pop, r&b, urban contemporary",7gEGhEb1VcCeC6lJWnjI9Z,299626.0,False,What's The 411?,0.523,0.847,11.0,-3.184,1.0,0.155,0.258,0.0,0.199,0.481,82.704,4.0,48.0
Waiting For TonightJennifer Lopez,Jennifer Lopez,Waiting For Tonight,"dance pop, pop, pop rap, post-teen pop, urban contemporary",5yaCquc7koPqtgj7v0lwHX,246426.0,False,On The 6,0.695,0.945,10.0,-6.165,0.0,0.0418,0.0034100000000000003,0.0727,0.103,0.84,125.013,4.0,59.0
Where Is The Love?The Black Eyed Peas,The Black Eyed Peas,Where Is The Love?,"dance pop, pop, pop rap",3CNqo3gYrfexdrtjFmC9he,272533.0,False,Elephunk,0.835,0.706,5.0,-3.219,1.0,0.193,0.104,0.0,0.13699999999999998,0.843,94.086,4.0,68.0
Say Hey (I Love You)Michael Franti & Spearhead Featuring Cherine Anderson,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),reggae fusion,0nnxf8p851ZR49KFnGWVsB,235760.0,False,All Rebel Rockers,0.743,0.981,5.0,-4.347,0.0,0.0899,0.0368,1.17e-06,0.17800000000000002,0.95,93.003,4.0,62.0
Don't Let Love Pass Me ByFrankie Avalon,Frankie Avalon,Don't Let Love Pass Me By,"adult standards, brill building pop, bubblegum pop, doo-wop, rock-and-roll",7sRUv6Aw8Au1vka3a6fJue,165106.0,False,Collection 1954-62,0.481,0.401,11.0,-9.969,0.0,0.0286,0.87,0.00103,0.17600000000000002,0.37,67.26,4.0,34.0
I've Never Found A Girl (To Love Me Like You Do)Eddie Floyd,Eddie Floyd,I've Never Found A Girl (To Love Me Like You Do),"classic soul, memphis soul, motown, rhythm and blues, soul, southern soul",6qUKvwwXss4ACF4bwXPujP,165613.0,False,The Very Best Of Eddie Floyd,0.6940000000000001,0.547,4.0,-9.901,0.0,0.0277,0.605,8.4e-05,0.337,0.894,101.658,4.0,41.0
Like A VirginGlee Cast,Glee Cast,Like A Virgin,"glee club, hollywood, post-teen pop",7FUNGlYkniRH0qhSHWU5HK,195093.0,False,Glee: The Musi,0.6779999999999999,0.845,4.0,-3.05,0.0,0.0475,0.0651,0.0,0.0841,0.763,119.999,4.0,55.0
Got To Be RealCheryl Lynn,Cheryl Lynn,Got To Be Real,"disco, funk, minneapolis sound, post-disco, quiet storm, urban contemporary",58r4JuwHhXLAkttkaUZfLw,307946.0,False,Cheryl Lynn (Expanded Edition),0.836,0.626,9.0,-10.143,0.0,0.0335,0.0943,0.742,0.153,0.898,114.657,4.0,62.0
Just Gettin' StartedJason Aldean,Jason Aldean,Just Gettin' Started,"contemporary country, country, country road",1WtdhlaiUoDTrVNSwaya0L,195480.0,False,Old Boot,0.507,0.805,9.0,-4.6110000000000015,0.0,0.0867,0.396,1.16e-06,0.106,0.513,167.983,4.0,53.0
409The Beach Boys,The Beach Boys,409,"baroque pop, brill building pop, folk rock, psychedelic rock, rock, sunshine pop",1gWj5OlKlZmBvtkYxluZux,120866.0,False,Surfin' Safari (Remastered),0.459,0.7,7.0,-4.751,1.0,0.0306,0.7490000000000001,0.0,0.258,0.853,159.428,4.0,42.0
Bo$$Fifth Harmony,Fifth Harmony,Bo$$,"dance pop, girl group, pop, post-teen pop, talent show, viral pop",1COvXs6jaykXC73h9OSBVM,171413.0,False,Reflection (Deluxe),0.813,0.872,9.0,-5.224,1.0,0.107,0.00621,0.0,0.0498,0.736,103.016,4.0,66.0
(There's No Place Like) Home For The HolidaysPerry Como,Perry Como,(There's No Place Like) Home For The Holidays,"adult standards, brill building pop, easy listening, vocal jazz",5mKxNjNnRFpO9Muzw3Ug0u,171333.0,False,Greatest Christmas Songs,0.69,0.189,0.0,-12.797,1.0,0.0316,0.897,0.0,0.133,0.735,78.042,4.0,66.0
Do What You Gotta DoGarth Brooks,Garth Brooks,Do What You Gotta Do,"country, oklahoma country",5PVqGDjrL3AzbgRbqwIieC,185160.0,False,The Ultimate Tribute To Garth Brooks,0.601,0.485,2.0,-11.956,1.0,0.0337,0.298,0.000217,0.297,0.4370000000000001,132.892,4.0,4.0
A Song For YouAndy Williams,Andy Williams,A Song For You,"adult standards, brill building pop, easy listening, mellow gold",6elsVYsbdVvjOGL7aK4zqe,188066.0,False,Greatest Hits Volume II,0.415,0.29100000000000004,4.0,-14.969,1.0,0.0369,0.838,0.00424,0.0829,0.117,118.009,4.0,31.0
Can't Remember To Forget YouShakira Featuring Rihanna,Shakira Featuring Rihanna,Can't Remember To Forget You,"colombian pop, dance pop, latin, latin pop, mexican pop, pop",2Sh4sAOfnSHEVKFyysxzat,206866.0,False,Shakira. (Expanded Edition),0.569,0.6829999999999999,9.0,-7.585,1.0,0.0531,0.0073,0.00385,0.488,0.362,138.202,4.0,64.0
Right Now (Na Na Na)Akon,Akon,Right Now (Na Na Na),"dance pop, pop, pop rap",1ARJhjuI6TNYZCxYygFQ4F,240746.0,False,Freedom,0.816,0.851,8.0,-4.166,0.0,0.19,0.28300000000000003,0.0,0.5429999999999999,0.568,137.968,4.0,67.0
Old Time Rock & RollBob Seger & The Silver Bullet Band,Bob Seger & The Silver Bullet Band,Old Time Rock & Roll,"album rock, classic rock, folk rock, hard rock, heartland rock, mellow gold, rock, soft rock",5EOoMWIB9iK4ZpcSex9Ec7,194146.0,False,Stranger In Town,0.7140000000000001,0.937,6.0,-2.947,1.0,0.0399,0.206,0.0,0.0731,0.964,124.13,4.0,73.0
DaydreamsJohnny Crawford,Johnny Crawford,Daydreams,deep adult standards,1vHK496r8mzXkvDiCeKw4m,126706.0,False,The Captivatin Johnny Crawford,0.727,0.35200000000000004,6.0,-13.001,1.0,0.0289,0.899,0.0011,0.0839,0.695,110.151,4.0,5.0
StripChris Brown Featuring Kevin K-MAC McCall,Chris Brown Featuring Kevin K-MAC McCall,Strip,"dance pop, pop, pop rap, r&b, rap",0gFkruQrXlxIOo738m76Xb,167813.0,True,Fortune (Expanded Edition),0.8029999999999999,0.79,1.0,-4.353,1.0,0.125,0.00863,0.0,0.0441,0.7120000000000001,94.982,4.0,61.0
Cecilia And The SatelliteAndrew McMahon In The Wilderness,Andrew McMahon In The Wilderness,Cecilia And The Satellite,"hopebeat, indie pop, indie poptimism, indietronica, modern rock, neo mellow, piano rock, pop rock, stomp and holler",1MSM3Fo2fvnwVqMcz8Jhjq,223879.0,False,Andrew McMahon In The Wilderness,0.381,0.8440000000000001,5.0,-7.122999999999998,1.0,0.14400000000000002,0.0131,0.0,0.318,0.239,194.0,4.0,61.0
Lipstick On Your CollarConnie Francis,Connie Francis,Lipstick On Your Collar,"adult standards, brill building pop, easy listening, lounge, rock-and-roll, rockabilly",5Y1GkapUCSqXvoAujohJL2,138933.0,False,Gold,0.623,0.8370000000000001,7.0,-10.538,1.0,0.0402,0.583,8.66e-05,0.368,0.926,82.775,4.0,36.0
"You're Gonna Go Far, KidThe Offspring",The Offspring,"You're Gonna Go Far, Kid","alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",6TfBA04WJ3X1d1wXhaCFVT,177826.0,True,Rise And Fa,0.546,0.905,0.0,-3.103,1.0,0.0671,0.00511,0.0,0.211,0.598,126.12,4.0,78.0
Wrong NightReba,Reba,Wrong Night,"contemporary country, country, country dawn, oklahoma country",3LYHh0VAiQhcw2rgqhtNf4,171026.0,False,If You See Him,0.54,0.949,9.0,-4.093,1.0,0.105,0.115,0.0,0.302,0.8959999999999999,156.835,4.0,22.0
Bad ReputationFreedy Johnston,Freedy Johnston,Bad Reputation,"jangle pop, power pop",5aNAOwr2QoRbvyRG7ZVrhf,248560.0,False,This Perfect World,0.608,0.677,4.0,-9.951,0.0,0.0246,0.0058,0.000537,0.266,0.787,114.046,4.0,43.0
I Like ItEnrique Iglesias Featuring Pitbull,Enrique Iglesias Featuring Pitbull,I Like It,"dance pop, latin, latin pop, mexican pop, pop, tropical",4nVyHATevhl5RC6Qmoko5H,231786.0,False,Euphoria (Standard US/Latin version),0.659,0.935,10.0,-2.739,0.0,0.107,0.0253,0.0,0.0653,0.73,129.048,4.0,65.0
Lamborghini AngelsLupe Fiasco,Lupe Fiasco,Lamborghini Angels,"chicago rap, conscious hip hop, gangster rap, hip hop, pop rap, rap, southern hip hop",3n0Y5ZSF6FqzP2ZGW9Fh3D,196253.0,True,Food & Liquor II: The Great American Rap Album Pt. 1,0.5920000000000001,0.826,6.0,-4.939,1.0,0.154,0.255,0.0,0.5,0.498,113.504,5.0,34.0
"More, More, More Pt. 1Andrea True Connection",Andrea True Connection,"More, More, More Pt. 1",disco,1EtDI7CDVN8qkVaXfkmCdC,179133.0,False,More Monty,0.608,0.823,7.0,-9.387,0.0,0.0545,0.00249,0.00147,0.307,0.825,104.274,4.0,33.0
Candy RainSoul For Real,Soul For Real,Candy Rain,"boy band, hip pop, new jack swing, quiet storm, r&b, urban contemporary",4j1Bk0BEIGCF9hR7cSwl9d,276066.0,False,Candy Rain,0.5760000000000001,0.711,11.0,-7.727,0.0,0.084,0.00433,3.66e-05,0.0494,0.6,188.242,4.0,60.0
It's Hard To Get AlongJoe Simon,Joe Simon,It's Hard To Get Along,"classic soul, motown, philly soul, soul, southern soul",69odFwjE1JL3kHZdEC1wpL,177093.0,False,The Best Of Joe Simon,0.5670000000000001,0.556,1.0,-11.985,1.0,0.0466,0.124,0.0,0.397,0.7609999999999999,145.111,4.0,7.0
Must Of Got LostThe J. Geils Band,The J. Geils Band,Must Of Got Lost,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, mellow gold, new wave pop, power pop, rock, roots rock, soft rock",252pAlbltOjOcUux4dRtjp,178240.0,False,Nightmares...And Other Tales From The Vinyl Jungle,0.53,0.516,0.0,-12.378,1.0,0.0793,0.41,0.00182,0.0532,0.738,103.922,4.0,51.0
Don't Eat The Yellow SnowFrank Zappa,Frank Zappa,Don't Eat The Yellow Snow,"album rock, art rock, classic rock, comic, experimental, experimental rock, hard rock, instrumental rock, jazz fusion, progressive rock, protopunk, psychedelic rock, rock, symphonic rock, zolo",1QY4TdhuNIOX2SHLdElzd5,125320.0,False,Apostrophe('),0.738,0.677,7.0,-10.912,1.0,0.133,0.221,0.0667,0.125,0.75,137.47799999999998,1.0,46.0
Don't Come Around Here No MoreTom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,Don't Come Around Here No More,"album rock, classic rock, folk rock, hard rock, heartland rock, mellow gold, pop rock, psychedelic rock, rock, roots rock, soft rock",3BSoskNONnjn05yRO2tYFX,307333.0,False,Southern Accents,0.502,0.54,10.0,-15.93,1.0,0.0318,0.00105,0.008490000000000001,0.243,0.922,160.531,4.0,54.0
No Love At AllB.J. Thomas,B.J. Thomas,No Love At All,"adult standards, brill building pop, bubblegum pop, classic country pop, country rock, folk, folk rock, mellow gold, soft rock",2xioixIPe6wBXsnGO6B2BQ,202466.0,False,The Best of B. J. Thomas (Rerecorded),0.542,0.536,0.0,-8.369,1.0,0.0372,0.391,0.0,0.117,0.627,164.097,4.0,12.0
Peace TrainCat Stevens,Cat Stevens,Peace Train,"british folk, classic rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",1ppuHX1oVMku5LTL0swNZP,251333.0,False,Teaser And The Firecat,0.615,0.5820000000000001,0.0,-10.323,1.0,0.0402,0.132,3.81e-05,0.119,0.789,82.53200000000002,4.0,66.0
SidewalksThe Weeknd Featuring Kendrick Lamar,The Weeknd Featuring Kendrick Lamar,Sidewalks,"canadian contemporary r&b, canadian pop, pop",4h90qkbnW1Qq6pBhoPvwko,231360.0,True,Starboy,0.542,0.721,1.0,-5.136,0.0,0.0625,0.147,0.0,0.348,0.623,149.83100000000005,4.0,72.0
Can U Get Wit ItUsher,Usher,Can U Get Wit It,"atl hip hop, dance pop, pop, pop rap, r&b, urban contemporary",5oDDFHXz3YfhkmyPeOuFxV,295600.0,False,Usher,0.619,0.527,5.0,-9.376,0.0,0.0628,0.0692,0.0,0.333,0.242,124.356,4.0,33.0
Send Me The Pillow You Dream OnJohnny Tillotson,Johnny Tillotson,Send Me The Pillow You Dream On,"adult standards, brill building pop, bubblegum pop, doo-wop, merseybeat, nashville sound, rock-and-roll, rockabilly",60LBZcuecM8zRwXmZm5bQs,173960.0,False,25 All-Time Greatest Hits,0.334,0.31,2.0,-9.126,1.0,0.0295,0.703,1.27e-05,0.279,0.48,109.171,4.0,44.0
Doesn't Remind MeAudioslave,Audioslave,Doesn't Remind Me,"alternative metal, alternative rock, modern rock, nu metal, permanent wave, post-grunge, rock",0o995gJCGebaza0LWybToU,255000.0,False,Out of Exile,0.439,0.779,9.0,-3.469,1.0,0.0367,0.117,1.17e-06,0.0982,0.225,99.429,4.0,65.0
TodayBrad Paisley,Brad Paisley,Today,"contemporary country, country, country road",1IO13V09b01gLSbmZJZ9dM,229338.0,False,Love and War,0.34700000000000003,0.632,2.0,-6.997999999999998,1.0,0.0381,0.539,0.0022600000000000003,0.121,0.285,74.257,3.0,54.0
Another NightAretha Franklin,Aretha Franklin,Another Night,"classic soul, jazz blues, memphis soul, soul, southern soul",04lSEdjc0a6mszj94ZavmD,269893.0,False,Who's Zoomin' Who? (Expanded Edition),0.6729999999999999,0.6779999999999999,7.0,-9.094,1.0,0.0447,0.13699999999999998,0.000286,0.183,0.728,120.677,4.0,23.0
